Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,1737727231591,VND
Điều chỉnh cho các khoản:Khẩu hao TSCĐ,-1128474810498,VND
Điều chỉnh cho các khoản:Khẩu hao TSCĐ,22347113464,VND
Các khoản dự phòng/(hoàn nhập)(Lãi)/lỗ chênh lệch tỷ giá hồi đoái chưa thực hiện,32917256564,VND
Các khoản dự phòng/(hoàn nhập)(Lãi)/lỗ chênh lệch tỷ giá hồi đoái chưa thực hiện,-50401135,VND
Chi phí lãi vay,536868896600,VND
Lãi từ hoạt động đầu tư,-893218565394,VND
Dự thu tiền lãi,-827339110597,VND
Tăng các chi phí phi tiền tệ,513736270786,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL,506167171119,VND
Lỗ/(hoàn nhập) suy giảm giá trị các khoản cho vay,6594554707,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,974544960,VND
Giảm các doanh thu phi tiền tệ,-420713361546,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL,-248241114908,VND
Lãi về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,-172472246638,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,702275330333,VND
(Tăng)/giảm tài sản tài chính FVTPL,-333279134920,VND
Tăng các khoản đầu tư HTM,-4069435020668,VND
Tăng các khoản cho vay,-202578855841,VND
(Tăng)/giảm tài sản tài chính AFS,-444846980940,VND
Giảm phải thu bán các tài sản tài chính,15429702300,VND
Giảm/(tăng) phải thu các dịch vụ CTCK cung cấp,23541659364,VND
Giảm/(tăng) các khoản phải thu khác,21377031731,VND
Giảm/(tăng) các tài sản khác,80878574476,VND
(Giảm)/tăng chi phí phải trả (không bao gồm chi phí lãi vay),-16020831120,VND
Tăng chi phí trả trước,-17045404265,VND
Thuế TNDN đã nộp,-348754770644,VND
Lãi vay đã trả,-469660001949,VND
Giảm phải trả cho người bán,-1104419872,VND
Tăng/(giảm) các khoản trích nộp phúc lợi nhân viên,52320600,VND
(Giảm)/tăng thuế và các khoản phải nộp Nhà nước,-18127984607,VND
Tăng phải trả người lao động,3725731954,VND
"Tăng phải trả, phải nộp khác",1354140836250,VND
Tiền thu khác từ hoạt động kinh doanh,827998516515,VND
- Tiến lãi đã thu,827731132515,VND
- Tiến thu khác,267384000,VND
Tiền chi khác từ hoạt động kinh doanh,-52682435390,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-2944116136693,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-56770165687,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",163779679817,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-7310033500304,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",7058437869500,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,517319420702,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động đầu tư,372733304028,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",213767095785,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-6493124050,VND
Tiền vay gốc,85775993676758,VND
- Tiền vay khác,85775993676758,VND
Tiền chi trả nợ gốc vay,-82565001682361,VND
- Tiền chi trả gốc vay khác,-82565001682361,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-498231445000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2920034521132,VND
TẢNG TIÊN THUÀN TRONG NĂM,348651688467,VND
