Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,5526582357753,VND
Tiền và các khoản tương đương tiền,551544842814,VND
Các khoản tương đương tiền,300000000000,VND
Đầu tư tài chính ngắn hạn,400000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,400000000000,VND
Các khoản phải thu ngắn hạn,3909681118256,VND
Phải thu ngắn hạn của khách hàng,3552177854848,VND
Trả trước cho người bán ngắn hạn,318368611608,VND
Phải thu ngắn hạn khác,42069431300,VND
Dự phòng phải thu ngắn hạn khó đòi,-2934779500,VND
Hàng tồn kho,409664650424,VND
Hàng tồn kho,409684018260,VND
Dự phòng giảm giá hàng tồn kho,-19367836,VND
Tài sản ngắn hạn khác,255691746259,VND
Chi phí trả trước ngắn hạn,9715606364,VND
Thuế giá trị gia tăng được khấu trừ,195292801169,VND
Thuế và các khoản khác phải thu Nhà nước,50683338726,VND
TÀI SẢN DÀI HẠN,10004496699203,VND
Các khoản phải thu dài hạn,32090120826,VND
Phải thu dài hạn khác,32090120826,VND
Tài sản cố định,8327158905784,VND
Tài sản cố định hữu hình,8271515006763,VND
Nguyên giá,34121247015038,VND
Giá trị hao mòn lũy kế,-25849732008275,VND
Tài sản cố định vô hình,55643899021,VND
Nguyên giá,75511076961,VND
Giá trị hao mòn lũy kế,-19867177940,VND
Tài sản dở dang dài hạn,171818380099,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1996312053,VND
Chi phí xây dựng cơ bản dở dang,169822068046,VND
Đầu tư tài chính dài hạn,1224938734159,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,248490558335,VND
Chi phí trả trước dài hạn,131347251684,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",117143306651,VND
TỔNG CỘNG TÀI SẢN,15531079056956,VND
C - NỘ PHẢI TRẢ,7006974558867,VND
Nợ ngắn hạn,5972835994986,VND
Phải trả người bán ngắn hạn,2716419300088,VND
Người mua trả tiền trước ngắn hạn,3553541453,VND
Thuế và các khoản phải nộp Nhà nước,36697410239,VND
Phải trả người lao động,127042107729,VND
Chi phí phải trả ngắn hạn,51429307124,VND
Phải trả ngắn hạn khác,34174998918,VND
Vay và nợ thuê tài chính ngắn hạn,2961884095863,VND
"Quỹ khen thưởng, phúc lợi",41635233572,VND
Nợ dài hạn,1034138563881,VND
Phải trả người bán dài hạn,412713770045,VND
Phải trả dài hạn khác,227059200,VND
Vay và nợ thuê tài chính dài hạn,619929118495,VND
Thuế thu nhập hoãn lại phải trả,1268616141,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,8524104498089,VND
Vốn chủ sở hữu,8524104498089,VND
Vốn góp của chủ sở hữu,6827674750000,VND
Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-28358542,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,485682458556,VND
Lợi nhuận sau thuế chưa phân phối,1197703602619,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,506385280763,VND
LNST chưa phân phối kỳ này,691318321856,VND
Lợi ích cổ đông không kiểm soát,14920249048,VND
TỔNG CỘNG NGUỒN VỐN,15531079056956,VND
