Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4995798020224,VND
I. Tiền và các khoản tương đương tiền,65595878785,VND
1. Tiền,65595878785,VND
II. Đầu tư tài chính ngắn hạn,4006104986164,VND
1. Chứng khoán kinh doanh,73104986164,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,3933000000000,VND
III. Các khoản phải thu ngắn hạn,885176842577,VND
1. Phải thu ngắn hạn của khách hàng,865090218064,VND
2. Trả trước cho người bán ngắn hạn,10023104980,VND
3. Phải thu ngắn hạn khác,10063519533,VND
IV. Tài sản ngắn hạn khác,38920312698,VND
1. Chi phí trả trước ngắn hạn,14868623717,VND
2. Thuế GTGT được khấu trừ,24051688981,VND
B. TÀI SẢN DÀI HẠN,13911860237999,VND
I. Tài sản cố định,650696812018,VND
1. Tài sản cố định hữu hình,323412915539,VND
Nguyên giá,856183201721,VND
Giá trị hao mòn lũy kế,-532770286182,VND
2. Tài sản cố định vô hình,327283896479,VND
Nguyên giá,533776323732,VND
Giá trị hao mòn lũy kế,-206492427253,VND
II. Tài sản dở dang dài hạn,271136347373,VND
1. Chi phí xây dựng cơ bản dở dang,271136347373,VND
III. Đầu tư tài chính dài hạn,12984419283079,VND
1. Đầu tư vào công ty con và BVIF,10352286148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2138200000000,VND
3. Đầu tư góp vốn vào đơn vị khác,527895480716,VND
4. Dự phòng đầu tư tài chính dài hạn,-34962346357,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,1000000000,VND
IV. Tài sản dài hạn khác,5607795529,VND
1. Chi phí trả trước dài hạn,5607795529,VND
TỔNG CỘNG TÀI SẢN,18907658258223,VND
C. NỘ PHẢI TRẢ,388194559803,VND
I. Nợ ngắn hạn,221481365827,VND
1. Phải trả người bán ngắn hạn,13249934085,VND
3. Thuế và các khoản phải nộp Nhà nước,25095889373,VND
4. Phải trả người lao động,66512398550,VND
5. Chỉ phí phải trả ngắn hạn,4596468691,VND
6. Phải trả ngắn hạn khác,79073849662,VND
"7. Quỹ khen thưởng, phúc lợi",32952825466,VND
II. Nợ dài hạn,166713193976,VND
1. Vay và nợ thuê tài chính dài hạn,166713193976,VND
D. VỐN CHỦ SỞ HỮU,18519463698420,VND
I. Vốn chủ sở hữu,18519463698420,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thặng dư vốn cổ phần,7310458742807,VND
3. Quỹ đầu tư phát triển,1193628491611,VND
4. Lợi nhuận sau thuế chưa phân phối,2592148824002,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1561585730246,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1030563093756,VND
TỔNG CỘNG NGUỒN VỐN,18907658258223,VND
