Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,1580446422598,VND
Vốn tăng trong năm,811385450000,VND
Lợi nhuận trong năm,707512319409,VND
Tạm ứng cổ tức năm 2017,-130000000000,VND
Đầu tư thêm vốn vào công ty con,-3000000000,VND
"Trích quỹ khen thưởng, phúc lợi",-25888813583,VND
Tại ngày 31 tháng 12 năm 2017,2940455378424,VND
Lợi nhuận trong năm,57334523967,VND
"Trích quỹ khen thưởng, phúc lợi (**)",-21225369582,VND
Trích thưởng vượt kế hoạch 2017 (***),-5387561444,VND
Tại ngày 31 tháng 12 năm 2018,2971176971365,VND
