Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,70525624074313,VND
Công ty cổ phần khác,42413425725616,VND
Công ty TNHH khác,25282502240179,VND
Doanh nghiệp có vốn đầu tư nước ngoài,2008300492053,VND
Công ty Nhà nước,610715690166,VND
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,105966620799,%
Hợp tác xã và liên hiệp hợp tác xã,56423711337,VND
Doanh nghiệp tư nhân,48082794163,VND
Công ty hợp danh,206800000,VND
Cho vay cá nhân,49276945688312,VND
