Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,77354818,Trieu dong
Lợi nhuận thuần trong năm,13785208,Trieu dong
"Trích quỹ khen thưởng, phúc lợi",-3575328,Trieu dong
Giảm do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,-144233,Trieu dong
Trả cổ tức năm 2020 cho cổ đông thiểu số,-1935036,Trieu dong
Điều chỉnh khác,-46205,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2020(trình bày lại),85439224,Trieu dong
Lợi nhuận thuần trong năm,14215342,Trieu dong
"Trích quỹ khen thưởng, phúc lợi",-1813974,Trieu dong
Giảm do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,-236550,Trieu dong
Trả cổ tức năm 2021,-3865867,Trieu dong
Điều chỉnh khác,-88664,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2021,93649511,Trieu dong
