Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2533798820045,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2533798820045,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1710918684683,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,822880135362,VND
6. Doanh thu hoạt động tài chính,25688673908,VND
8. Phần lãi trong công ty liên doanh và liên kết,598909547,VND
9. Chi phí bán hàng,-188619929874,VND
10. Chi phí quản lý doanh nghiệp,-154386517693,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,477550826997,VND
12. Thu nhập khác,11012029151,VND
13. Chi phí khác,-4221939695,VND
14. Lợi nhuận khác,6790089456,VND
15. Tổng lợi nhuận kế toán trước thuế,484340916453,VND
16. Chi phí thuế TNDN hiện hành,-99684284976,VND
17. Lợi nhuận (chỉ phí) thuế TNDN hoãn lại,2913538401,VND
18. Lợi nhuận sau thuế TNDN,387570169878,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,345217739625,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,42352430253,VND
21. Lãi cơ bản trên cổ phiếu,2367,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,149,VND/co phieu
