Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,676162874565,VND
Khẩu hao tài sản cố định,1299341302383,VND
Các khoản dự phòng,-1505064148,VND
(Lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-10232246932,VND
(Lãi) từ hoạt động đầu tư,-159804185039,VND
Chi phí lãi vay,179518856969,VND
Các khoản điều chỉnh khác,72825537606,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2056307075404,VND
Thay đổi các khoản phải thu,102232362105,VND
Thay đổi hàng tồn kho,19480695020,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",269482443612,VND
Thay đổi chi phí trả trước,94040664356,VND
Tiền lãi vay đã trả,-173846298201,VND
Thuế thu nhập doanh nghiệp đã nộp,-25386393016,VND
Tiền chi khác cho hoạt động kinh doanh,-91485439476,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2250825109804,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-105903984120,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-4800000000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5000000000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",156962323928,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,251058339808,VND
1. Tiền thu từ đi vay,67992690692,VND
2. Tiền trả nợ gốc vay,-1222971391209,VND
"3. Cổ tức, lợi nhuận đã trả cho chú sở hữu",-264609104000,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-1419587804517,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),1082295645095,VND
Tiền và tương đương tiên đầu năm,813252282373,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,30665352,VND
Tiền và tương đương tiên cuối năm(70=50+60+61),1895578592820,VND
