Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,838292644554,VND
3. Doanh thu thuần về hoạt động kinh doanh (10 = 01 - 02),838292644554,VND
4. Giá vốn hàng bán,594250561715,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),244042082839,VND
6. Doanh thu hoạt động tài chính,107688952413,VND
7. Chi phí tài chính,34373790875,VND
- Trong đó: Chi phí lãi vay,23171241479,VND
8. Chi phí bán hàng,19110350756,VND
9. Chi phí quản lý doanh nghiệp,53082297519,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},245164596102,VND
11. Thu nhập khác,24274993826,VND
12. Chi phí khác,29289393614,VND
13. Lợi nhuận khác (40 = 31 - 32),-5014399788,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),240150196314,VND
15. Chi phí thuế TNDN hiện hành,34940453970,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50 - 51 - 52),205209742344,VND
