Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1458540,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",9819956,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",73968963,Trieu dong
Tiền gửi tại các TCTD khác,59247924,Trieu dong
Cho vay các TCTD khác,14721039,Trieu dong
Cho vay khách hàng,202358240,Trieu dong
Cho vay khách hàng,205208835,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2850595,Trieu dong
Chứng khoán đầu tư,97293272,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,97307982,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-14710,Trieu dong
"Góp vốn, đầu tư dài hạn",1236,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản cố định,497775,Trieu dong
Tài sản cố định hữu hình,288169,Trieu dong
Nguyên giá,837302,Trieu dong
Khẩu hao lũy kế,-549133,Trieu dong
Tài sản cố định vô hình,209606,Trieu dong
Nguyên giá,707800,Trieu dong
Hao mòn lũy kế,-498194,Trieu dong
Tài sản Có khác,22275959,Trieu dong
Các khoản phải thu,11435399,Trieu dong
"Các khoản lãi, phí phải thu",10202761,Trieu dong
Tài sản Có khác,674780,Trieu dong
Dự phòng rủi ro tài sản Có khác,-36981,Trieu dong
TỔNG TÀI SẢN CÓ,407673941,Trieu dong
