Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7273062081215,VND
2. Doanh thu thuần bán hàng và cung cấp dịch vụ,7273062081215,VND
3. Giá vốn hàng bán,7058370375025,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,214691706190,VND
5. Doanh thu hoạt động tài chính,92725820602,VND
6. Chi phí tài chính,590091027534,VND
Trong đó: Chi phí lãi vay,540249396617,VND
7. Chi phí quản lý doanh nghiệp,687621780258,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,-970295281000,VND
9. Thu nhập khác,41492126122,VND
10. Chi phí khác,19513420409,VND
11. Lợi nhuận khác,21978705713,VND
12. Tổng lợi nhuận kế toán trước thuế,-948316575287,VND
13. Chi phí thuế TNDN hoãn lại,798679333,VND
14. Lợi nhuận sau thuế TNDN,-949115254620,VND
