Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",629627,Trieu dong
Khai khoáng,1176661,Trieu dong
Chế biến thủy hải sản,1355092,Trieu dong
"Sản xuất, chế biến lương thực, thực phẩm,đồ uống, thức ăn chăn nuôi",2295490,Trieu dong
"Dệt may, sản xuất da dày, sản xuất trangphục",1445539,Trieu dong
"Khai thác và sơ chế gỗ, chế biến gỗ, sảnxuất sản phẩm từ gỗ và làm sản khác",1910169,Trieu dong
Sản xuất giấy và các sản phẩm từ giấy và inấn,407433,Trieu dong
"Sản xuất thuốc, hóa dược, dược liệu, caosu, nhựa, phân bón, hóa chất",2797289,Trieu dong
"Sản xuất vật liệu xây dựng (trừ thép, Inox,sơn, matit và các chất tương tự)",3202064,Trieu dong
Sản xuất thép thành phẩm,1813945,Trieu dong
Sản xuất phối thép,4789,Trieu dong
Sản xuất Inox và luyện kim khác,84256,Trieu dong
"Cơ khí, lắp ráp, chế tạo máy móc, ô tô, xemáy",3913479,Trieu dong
"Sản xuất điện tử, thiết bị điện, máy vi tínhquang học, thiết bị viễn thông",7270865,Trieu dong
"Đông tàu, thuyền",521,Trieu dong
"Sản xuất thiết bị văn phòng, đồ gia dụng,thiết bị y tế, giáo dục, thể dục thể thao",167999,Trieu dong
"Sản xuất và phân phối điện, năng lượng,cung cấp nước, hoạt động quản lý và xử lýrác thải, nước thải",5083131,Trieu dong
Xây dựng,15786992,Trieu dong
Thương mại hàng công nghiệp nhẹ và hàngtiêu dùng,19990140,Trieu dong
"Kinh doanh phân bón, hóa chất, các sảnphẩm hóa chất khác, thuốc, hóa dược,dược liệu, thiết bị y tế",1662526,Trieu dong
"Thương mại xăng, dầu, gas, khí đốt",1737040,Trieu dong
"Kinh doanh sắt thép, xi măng, vật liệu xâydựng tổng hợp khác",13463100,Trieu dong
Thương mại hàng công nghiệp nặng khác,3817147,Trieu dong
Kinh doanh vận tải bộ và đường sông,4370573,Trieu dong
Kinh doanh vận tải biển,1652285,Trieu dong
"Kinh doanh dịch vụ khách sạn, du lịch, ănuống, vui chơi giải trí",448558,Trieu dong
Kinh doanh bắt động sản và cơ sở hạ tầng,16883000,Trieu dong
Kinh doanh dịch vụ bưu chính viễn thông,327385,Trieu dong
"Dịch vụ công nghệ, khoa học công nghệ,dịch vụ hành chính, hỗ trợ, giáo dục y tế,thông tin và truyền thông khác",7984989,Trieu dong
Kinh doanh kho bãi và các dịch vụ hỗ trợ,445206,Trieu dong
Hoạt động tài chính và chứng khoán,5669152,Trieu dong
Ngành khác,2282421,Trieu dong
Cá nhân,44640025,Trieu dong
