Chi_tieu,Gia_tri,Don_vi
- Tổng lợi nhuận kế toán trước thuế,607771987397,
- Các khoản điều chỉnh tăng hoặc giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế TNDN + Các khoản điều chỉnh tăng,4519804298,
Chi phí không hợp lệ không được khấu trừ,4519804298,
+ Các khoản điều chỉnh giảm,793900,
Nhận cổ tức được chia,793900,
- Tổng thu nhập chịu thuế,612290997795,
+ Thu nhập chịu thuế được hưởng mức thuế suất ưu đãi,162312419070,%
+ Thu nhập chịu thuế theo thuế suất thông thường,449978578725,%
- Thuế TNDN hiện hành tính trên thu nhập chịu thuế năm hiện hành,89995715745,
+ Thuế suất thông thường,20,%
+ Thuế TNDN theo thuế suất thông thường,89995715745,%
