Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,1060682194778,VND
Mua trong năm,3739538269,VND
Xây dựng cơ bản mới hoànthành (Thuyết minh 12),1847882423294,VND
Tăng khác,939582567,VND
Giảm khác,-404524082,VND
Tại ngày 31 tháng 12 năm 2018,2912839214826,VND
Tại ngày 1 tháng 1 năm 2018,308283898959,VND
Hao mòn trong năm,64831702165,VND
Giảm khác,-92705550,VND
Tại ngày 31 tháng 12 năm 2018,373022895574,VND
Tại ngày 1 tháng 1 năm 2018,752398295819,VND
Tại ngày 31 tháng 12 năm 2018,2539816319252,VND
