Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,47474800,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,220585065,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,171012640,Trieu dong
Vay các tổ chức tín dụng khác,49572425,Trieu dong
Tiền gửi của khách hàng,917083583,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,698507,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6284,Trieu dong
Phát hành giấy tờ có giá,175151513,Trieu dong
Các khoản nợ khác,36939797,Trieu dong
"Các khoản lãi, phí phải trả",12817185,Trieu dong
Các khoản phải trả và công nợ khác,24122612,Trieu dong
TỔNG NỘ PHẢI TRẢ,1397939549,Trieu dong
Vốn của tổ chức tín dụng,81854333,Trieu dong
Vốn điều lệ,80549999,Trieu dong
Thặng dư vốn cổ phần,1304334,Trieu dong
Quỹ của Tổ chức tín dụng,19079365,Trieu dong
Lợi nhuận chưa phân phối,29705958,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,130639656,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1528579205,Trieu dong
