Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,522769197797,VND
Khấu hao TSCĐ và BĐSĐT,1778810535,VND
"Lãi, lỗ từ hoạt động đầu tư",-75354032098,VND
Chi phí lãi vay,26597116292,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,475791092526,VND
"Tăng, giảm các khoản phải thu",-510172922998,VND
"Tăng, giảm hàng tồn kho",-7754569461,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-271093845898,VND
"Tăng, giảm chi phí trả trước",909390605,VND
Tiền lãi vay đã trả,-26597116292,VND
Thuế TNDN đã nộp,-73295431859,VND
Tiền chi khác cho hoạt động kinh doanh,-1677237000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-413890640377,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-23031766038,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",526363636,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-23200000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1825000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-279406400000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,164070820000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3950489413,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-155265492989,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",975742000000,VND
Tiền thu từ đi vay,1469508390855,VND
Tiền trả nợ gốc vay,-1412628125256,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-244172000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,788450265599,VND
Lưu chuyển tiền thuần trong kỳ,219294132233,VND
Tiền và tương đương tiền đầu kỳ,106384700676,VND
Tiền và tương đương tiền cuối kỳ,325678832909,VND
