Chi_tieu,Gia_tri,Don_vi
Doanh thu phục vụ mặt đất cơ bản/trọn gói,502021205780,VND
Doanh thu phục vụ hành khách,9866020076859,VND
"Doanh thu soi chiếu an ninh hành khách,hành lý",1557477228469,VND
Doanh thu dịch vụ hàng không khác,2780412397486,VND
Doanh thu cho thuê mặt bằng,888335668961,VND
Doanh thu cho thuê quảng cáo,302058682219,VND
Doanh thu dịch vụ bên bãi,563273281725,VND
Doanh thu dịch vụ cung cấp tiện ích,123988640580,VND
"Doanh thu phục vụ khách VIP, F, C....",139062278451,VND
Doanh thu dịch vụ phi hàng không khác,135382834264,VND
2. Doanh thu bán hàng,1506320585683,VND
Các khoản giảm trừ doanh thu Chiết khấu thương mại,-35801143529,VND
Doanh thu cung cấp dịch vụ,16822231151265,VND
Doanh thu bán hàng,1506320585683,VND
Doanh thu từ các bên liên quan(Thuyết minh 40),713084673734,VND
