Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,16530203,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-8200710,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1554013,Trieu dong
"Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1551505,Trieu dong
Chi phí khác,-976084,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",166207,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3684050,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1391593,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,5549491,Trieu dong
Những thay đổi về tài sản hoạt động,-31438212,Trieu dong
Giảm các khoản tiền gửi và cho vay các TCTD khác,114974,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-6903477,Trieu dong
Giảm/(Tăng) về công cụ tài chính phải sinh và các tài sản tài chính khác,446344,Trieu dong
Tăng các khoản cho vay khách hàng,-28275871,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-682668,Trieu dong
Giảm khác về tài sản hoạt động,3862486,Trieu dong
Những thay đổi về công nợ hoạt động,48142848,Trieu dong
Giảm các khoản nợ Chính phủ và NHNN,-2027,Trieu dong
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",35223310,Trieu dong
Tăng tiền gửi của khách hàng,15225250,Trieu dong
Giảm phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-2608098,Trieu dong
Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,263356,Trieu dong
Tăng khác về công nợ hoạt động,41057,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,22254127,Trieu dong
Mua sắm tài sản cố định,-120062,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",503,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1631,Trieu dong
Lưu chuyển tiền thuần từ hoạt động đầu tư,-117928,Trieu dong
Lưu chuyển tiền thuần trong năm,22136199,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,36365927,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,58502126,Trieu dong
