Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,542192578806,VND
Mua trong năm,13487800383,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 15),36143258953,VND
"Thanh lý, nhượng bán",-15166727273,VND
Tại ngày 31 tháng 12 năm 2019,576656910869,VND
Tại ngày 1 tháng 1 năm 2019,-56698364591,VND
Khấu hao trong năm,-24338887305,VND
"Thanh lý, nhượng bán",5288237408,VND
Tại ngày 31 tháng 12 năm 2019,-75749014488,VND
Tại ngày 1 tháng 1 năm 2019,485494214215,VND
Tại ngày 31 tháng 12 năm 2019,500907896381,VND
