Chi_tieu,Gia_tri,Don_vi
Phải trả bên thứ ba,1185795936249,VND
- Công ty TNHH Đầu tư và Phát triển Du lịch Khang Hưng,657770771665,VND
- Công ty TNHH Kim Hưng Phát,55444440569,VND
- Công ty Cổ phần Vật tư Thiết bị và Đầu tư Xây dựng M.E.I,38129044052,VND
- Công ty TNHH Xây dựng Bình Định,33303115283,VND
- Công ty Cổ phần Vinaconex 25,33259722939,VND
- Công ty Cổ phần Đầu tư và Xây dựng Hung Long Phát,20645235223,VND
- Công ty TNHH Xây dựng Thương mại Dịch vụ An Thiên Phú,19178328627,VND
- Công ty Cổ phần Siêu thị Vật liệu Xây dựng Thế giới Nhà,11191341000,VND
- Công ty TNHH Xây dựng và Xây lắp điện Thế Minh,1899490724,VND
- Khác,314974446167,VND
Phải trả bên liên quan (Thuyết minh số 34),717797645,VND
TỔNG CỘNG,1186513733894,VND
