Chi_tieu,Gia_tri,Don_vi
Số đầu năm,13006191850,Nghin VND
Chuyển từ xây dựng cơ bản dở dang,3150494197,Nghin VND
Mua trong năm,238115595,Nghin VND
Chênh lệch tỷ giá,-378264004,Nghin VND
Thanh lý,-1306252869,Nghin VND
Thanh lý các công ty con,-2099722600,Nghin VND
Số cuối năm,12614467250,Nghin VND
Số đầu năm,-2049323471,Nghin VND
Khấu hao trong năm,-880453835,Nghin VND
Chênh lệch tỷ giá,58564450,Nghin VND
Thanh lý,224898206,Nghin VND
Thanh lý các công ty con,280466457,Nghin VND
Số cuối năm,-2367227347,Nghin VND
Số đầu năm,10956868379,Nghin VND
Số cuối năm,10247239903,Nghin VND
Trong đó:Nguyên giá của tài sản đã khấu hao hết,158950224,Nghin VND
Tài sản sử dụng để cẩm cố/thẻ chấpcác khoản vay (TM số 24),8555796346,Nghin VND
