Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,64570419633,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,38013562772,
Công ty Cổ phần Vinafacade,767476804,
Công ty Cổ phần Gạch ngói Từ Sơn,212889794,
Công ty Cổ phần Chứng khoán VIX,45050939,
Công ty TNHH S.A.S. - CTAMAD,2551500,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,9259078400,
Công ty Cổ phần K.I.P Việt Nam,171379200,
Công ty Cổ phần Viglacera Đông Triều,1669652612,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,944594036,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,470277080,
Công ty Cổ phần Viglacera Hạ Long II,461909556,
Công ty Cổ phần chứng khoán VIX,714621370,
Công ty Cổ phần K.I.P Việt Nam,188517121,
