Chi_tieu,Gia_tri,Don_vi
Người mua trả trước về mua mũ cao su nội địa,107949827732,
Người mua trả trước về mua mũ cao xu xuất khẩu,87536260117,
"Người mua trả trước về hoạt động gia công chế biến mũ cao su, chế biến pallet",6308505525,
Người mua trả trước về dịch vụ kiểm định chất lượng mũ cao su,8887000,
"Người mua trả trước về mua cây cao su thanh lý, gầy đồ",103573233094,
"Người mua trả trước về hoạt động xây dựng, lắp đặt, sửa chữa, bảo trì và duy tu công trình xây dựng",0,
"Người mua trả trước về bán, chuyển giao và lắp đặt công trình cơ khí, máy móc thiết bị",10970329000,
Người mua trả trước về hoạt động chuyển nhượng bất động sản,5859915718,
"Người mua trả trước về thuê hạ tầng khu công nghiệp, khu dân cư",96855644,
Người mua trả trước về hoạt động cho thuê tài sản,0,
"Người mua trả trước về mua bán hàng hóa, cung cấp dịch vụ khác",145261540539,
Người mua trả trước ngắn hạn khác,165189541276,
