Chi_tieu,Gia_tri,Don_vi
Thu nhập từ các công cụ tài chính phải sinh khác,1665828,Trieu VND
Thu hồi nợ đã xử lý rủi ro,1495649,Trieu VND
Thu nhập từ thanh lý tài sản cố định,1285,Trieu VND
"Thu nhập từ thanh lý, nhượng bán tài sản khác",110514,Trieu VND
Thu từ phạt vi phạm hợp đồng,566,Trieu VND
Thu nhận hỗ trợ và thu nhập khác,266497,Trieu VND
Thu nhập hoạt động kinh doanh khác,3540339,Trieu VND
Chi về các công cụ tài chính phải sinh khác,-1173454,Trieu VND
"Chi phí thanh lý, nhượng bán tài sản khác",-142435,Trieu VND
Chi về mua bán nợ,-574,Trieu VND
Chi về hoạt động kinh doanh khác,-453947,Trieu VND
Chi phí hoạt động kinh doanh khác,-1770410,Trieu VND
Lãi thuần từ hoạt động khác,1769929,Trieu VND
