Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Đầu tư Xây dựng Thương mại Thuận Việt,59943232278,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,45925218918,VND
Thương Tín,31900000000,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn,21229329516,VND
Công ty TNHH MTV Kỹ Thuật Xây Dụng Toàn Thịnh Phát,11151238815,VND
Công ty TNHH Quản lý -Dịch vụ Địa ốc Sài gòn Thương Tín,8108562531,VND
Công ty Cổ phần Đầu tư Địa ốc Thiên Bảo,7246210118,VND
Công ty Cổ phần Bốn Phương,5983625818,VND
Công ty Cổ phần Đầu tư Thành Thành Công,4291287737,VND
Công ty TNHH Xây Dụng Bình Định,3534540063,VND
Công ty TNHH Sản xuất Kinh doanh Hai Thành,593785757,VND
Nhà cung cấp khác,40259503251,VND
