Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,2298572,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-1703454,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,36800,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",19160,Trieu dong
05. Thu nhập khác,3925,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",126497,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-556191,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-44746,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,180563,Trieu dong
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,-250000,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-2350524,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-679,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-1867167,Trieu dong
"13. Giảm nguồn dự phòng đề xử lý rủi ro, xử lý, bù đáp tồn thất các khoản",-122929,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,44980,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,1177061,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),856368,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-95463,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2427790,Trieu dong
01. Mua sắm TSCĐ,-52362,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",49,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2902,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-49411,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,-2477201,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,7807558,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,5330357,Trieu dong
