Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",2515095386,VND
Chi phí cho nhân viên,1579772611415,VND
- Chi lương và phụ cấp,1406652271012,VND
- Các khoản chi đóng góp theo lương,113222074001,VND
- Chi trợ cấp,426959674,VND
- Chi khác,59471306728,VND
Chi về tài sản,373697259288,VND
- Khấu hao và hao mòn tài sản cố định,96929814734,VND
- Chi phí tài sản khác,276767444554,VND
Chi cho hoạt động quản lý công vụ,371138056150,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",70934635791,VND
Hoàn nhập dự phòng (không tính chi phí dự phòng rủi ro tín dụng; chi phí dự phòng rủi ro chứng khoán),-666102001,VND
