Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1227505495228,VND
2. Các khoản giảm trừ doanh thu,123724120,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1227381771108,VND
4. Giá vốn hàng bán,830883633735,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 -11),396498137373,VND
6. Doanh thu hoạt động tài chính,353845557176,VND
7. Chi phí tài chính,335759985140,VND
Trong đó: Chi phí lãi vay,273007108729,VND
"8. Phần lãi (/hoặc lỗ) trong công ty liên doanh, liên kết",-50035108992,VND
9. Chi phí bán hàng,10654548750,VND
10. Chi phí quản lý doanh nghiệp,208364594775,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + (21 - 22) + 24 - (25 + 26)),145529456893,VND
12. Thu nhập khác,10674904128,VND
13. Chi phí khác,59261696312,VND
14. Lợi nhuận khác (40 = 31 - 32),-48586792184,VND
15. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),96942664709,VND
16. Chi phí thuế TNDN hiện hành,26354653454,VND
17. Chi phí thuế TNDN hoãn lại,3205747017,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50 - 51 -52),67382264238,VND
Cổ đông của Công ty mẹ,76330105485,VND
Cổ đông không kiểm soát,-8947841247,VND
19. Lãi cơ bản trên cổ phiếu,177,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,177,VND/co phieu
