Chi_tieu,Gia_tri,Don_vi
"Doanh thu hợp đồng xây dựng và cho thuê máy móc,thiết bị",115113275178,VND
Công ty TNHH MTV Máy Xây dựng Matec,109048890379,VND
Công ty CP Tiến Phát Sanyo Homes,6064384799,VND
Thanh lý phế liệu và dịch vụ khác,4054277327,VND
Công ty CP Cơ khí và Nhôm kính Anh Việt,3148479700,VND
Công ty CP 479 Hòa Bình,241444800,VND
Công ty CP Kỹ thuật Jesco Hòa Bình,664352827,VND
Thu nhập thanh lý tài sản cố định,25275294869,VND
Công ty CP Cơ khí và Nhôm kính Anh Việt,25275294869,VND
Mua tài sản cố định,97520242,VND
Công ty CP Cơ khí và Nhôm kính Anh Việt,97520242,VND
"Mua hàng hóa, dịch vụ",311491501817,VND
Công ty TNHH MTV Máy Xây dựng Matec,160447655230,VND
Công ty TNHH Sơn Hòa Bình,1245091273,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,3483820409,VND
Công ty CP Nhà Hòa Bình,31666466,VND
Công ty CP Interhouse LA,30563539686,VND
Công ty CP Kỹ thuật Jesco Hòa Bình,83522390141,VND
Công ty CP Cơ khí và Nhôm kính Anh Việt,23691627963,VND
Công ty CP Trang trí Nội thất Onwa Tech,8505710649,VND
"Cổ tức, lợi nhuận được chia",45248859371,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,45248859371,VND
Lãi cho vay,81071849382,VND
Công ty CP Nhà Hoà Bình,34039077843,VND
Công ty CP Đầu tư Địa ốc Tiến Phát,30931170362,VND
Công ty TNHH Tiến Phát Đông Bắc,14005877578,VND
Công ty TNHH Sài Gòn Ngày Mới,1648051815,VND
Công ty CP Đầu tư và Năng lượng tái tạo Hoà Bình,447671784,VND
Lãi đi vay,995653823,VND
Công ty TNHH Sơn Hòa Bình,503424659,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,492229164,VND
