Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15552477,Trieu VND
Chi phí lãi và các chi phí tương tự,-7573533,Trieu VND
Thu nhập lãi thuần,7978944,Trieu VND
Thu nhập từ hoạt động dịch vụ,1297890,Trieu VND
Chi phí hoạt động dịch vụ,-615250,Trieu VND
Lãi thuần từ hoạt động dịch vụ,682640,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,113354,Trieu VND
"Lãi thuần từ mua bán chứng khoán kinh doanh,chứng khoán đầu tư và góp vốn, đầu tư dài hạn",101443,Trieu VND
Thu nhập từ hoạt động khác,1019373,Trieu VND
Chi phí hoạt động khác,-142554,Trieu VND
Lãi thuần từ hoạt động khác,876819,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",102157,Trieu VND
Chi phí hoạt động,-4174668,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanhtrước chi phí dự phòng rủi ro,5680689,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-2030104,Trieu VND
Tổng lợi nhuận trước thuế,3650585,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-766870,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-164,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-767034,Trieu VND
Lợi nhuận sau thuế,2883551,Trieu VND
Lợi ích của cổ đông thiểu số,-28252,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1706,VND/co phieu
