Chi_tieu,Gia_tri,Don_vi
Công ty An Phát Holdings,118105001679,
Công ty An Phát Holdings,489600000000,
Nhận chuyển nhượng cổ phần,370134030000,
Doanh thu bán hàng và cung cấp dịch vụ,5462530139,
Công ty An Phát Holdings,194000000000,
Công ty An Phát Holdings,194000000000,
Công ty An Phát Holdings,80900000000,
Công ty An Phát Holdings,56900000000,
Công ty An Phát Holdings,3803321325,
Công ty An Phát Holdings,1009549042,
Công ty CP Vật liệu Xây Dương Công nghệ cao An Cường,354210427292,
Công ty CP Vật liệu Xây Dương Công nghệ cao An Cường,133000000000,
Công ty CP Vật liệu Xây Dương Công nghệ cao An Cường,133000000000,
Công ty CP Vật liệu Xây Dương Công nghệ cao An Cường,11302651289,
Công ty liên kết của công ty con,93954015472,
Doanh thu bán hàng và cung cấp dịch vụ,10206449298,
Công ty liên kết của công ty con,26000000000,
Công ty liên kết của công ty con,24700000000,
Công ty liên kết của công ty con,3360000000,
Doanh thu bán hàng và cung cấp dịch vụ,27584461120,
Công ty Nhựa Bao bì Vinh,4703974200,
Công ty Nhựa Bao bì Vinh,2220318200,
Công ty có cùng lãnh đạo chủ chốt,35021550275,
Doanh thu bán hàng và cung cấp dịch vụ,29983002285,
Công ty có cùng lãnh đạo chủ chốt,19600000000,
Công ty có cùng lãnh đạo chủ chốt,18600000000,
