Chi_tieu,Gia_tri,Don_vi
1.1 Bố trí cơ cấu tài sản - Tài sản ngắn hạn/Tổng tài sản,19.05,Co phieu
- Tài sản dài hạn/Tổng tài sản,80.95,Co phieu
1.2 Bố trí cơ cấu nguồn vốn - Nợ phải trả/Tổng Nguồn vốn,3.26,Co phieu
- Nguồn vốn chủ sở hữu/Tổng Nguồn vốn,96.74,Co phieu
2.1 Khả năng thanh toán hiện hành,5.84,Co phieu
2.2 Khả năng thanh toán nhanh,5.84,Co phieu
3.1 Tỷ suất lợi nhuận/Doanh thu - Tỷ suất lợi nhuận trước thuế/Doanh thu thuần,76.32,Co phieu
- Tỷ suất lợi nhuận sau thuế/Doanh thu thuần,74.17,Co phieu
3.2 Tỷ suất lợi nhuận/Tổng tài sản - Tỷ suất lợi nhuận trước thuế/Tổng tài sản,8.21,Co phieu
- Tỷ suất lợi nhuận sau thuế/Tổng tài sản,7.98,Co phieu
3.3 Tỷ suất lợi nhuận sau thuế/Nguồn vốn chủ sở hữu,8.25,Co phieu
