Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Quản lý – Vận hành –Khai thác Bất động sản Hà ĐôMua hàng hóa và dịch vụ,9303405554,VND
Công ty TNHH MTV Kinh doanh và Môi giớiBất động sản Hà ĐôMua hàng hóa và dịch vụ,2221446790,VND
Bán hàng hóa và dịch vụ,1334721405,VND
Công ty Cổ phần Hà Đô – 756 Sài GònGóp vốn,267800000000,VND
Bán hàng hóa và dịch vụ,5704153268,VND
Vay ngắn hạn và hoàn trả trong năm,275000000000,VND
Chỉ phí lãi vay,411951390,VND
Công ty Cổ phần Za HưngCổ tức được chia,13500930000,VND
Bán hàng hóa và dịch vụ,365280000,VND
Cho vay và thu lại vay ngắn hạn,20000000000,VND
Thu nhập lãi vay,300000000,VND
Công ty Cổ phần Thương Mại Hà ĐôBán hàng hóa và dịch vụ,1080000000,VND
"Thành viên Hội đồng Quản trị , Ban Giám đốc vàBan Kiểm soátLương và phụ cấp",6861120201,VND
