Chi_tieu,Gia_tri,Don_vi
"Ký cược, ký quỹ",38228259830,VND
"Phải thu về tiền lãi tiền gửi, cho vay",27394551277,VND
Phải thu tiền thuế GTGT nhập khẩu chờ hoàn,12168171363,VND
Phải thu về cổ tức và lợi nhuận được chia,108500000,VND
Tạm ứng,580866830,VND
Phải thu khác,19028512669,VND
Phải thu ngắn hạn khác từ các bên liên quan(Chỉ tiết tại Thuyết minh số 39),26729017325,VND
"Phải thu về tiền lãi tiền gửi, cho vay",2818767126,VND
"Ký cược, ký quỹ",1066935695,VND
Phải thu dài hạn khác từ các bên liên quan(Chỉ tiết tại Thuyết minh số 39),2818767126,VND
