Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mộtô, ôtô, xe máy và xe có động cơ khác",22828912786394,VND
Dịch vụ lưu trú và ăn uống,14556254303636,VND
Xây dựng,9440808369350,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",9195623919834,VND
Hoạt động kinh doanh bất động sản,9130381959034,VND
"Công nghiệp chế biến, chế tạo",8072388937232,VND
Vận tải kho bãi,6845876357780,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",6054164780172,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",5200487481312,VND
"Nông nghiệp, lâm nghiệp và thủy sản",2327239980365,VND
Hoạt động dịch vụ khác,877399405438,VND
Hoạt động hành chính và dịch vụ hỗ trợ,939794836732,VND
Các ngành khác,6581399921176,VND
