Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp vàKhu đồ thị Tràng Cát (i),3545419777465,VND
Dự án Khu công nghiệpTân Phú Trung (ii),2560161200730,VND
Dự án Khu đồ thị PhúcNinh,824899200580,VND
Dự án Khu công nghiệpvà đồ thị Quang Châu,491303116686,VND
Dự án Khu công nghiệpQuế Võ mở rộng,288590532478,VND
Dự án Khu công nghiệpNam Sơn - Hạp Lĩnh,234647430022,VND
Dự án Khu công nghiệpTràng Duệ - giai đoạn 2,167997623520,VND
Dự án Khu công nghiệpTràng Duệ - giai đoạn 1(iii),66896049066,VND
Dự án Khu công nghiệpQuế Võ hiện hữu,50222049281,VND
Các dự án khác,13559498882,VND
TỔNG CỘNG,8243696478710,VND
