Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10095135,Trieu VND
Tiền gửi tại NHNNVN,93615296,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,234884068,Trieu VND
Chứng khoán kinh doanh,8561021,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,832354,Trieu VND
Cho vay khách hàng,538871669,Trieu VND
Chứng khoán đầu tư,130024129,Trieu VND
"Góp vốn, đầu tư dài hạn",2705966,Trieu VND
Tài sản tài chính khác,10331199,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,237209480,Trieu VND
Tiền gửi của khách hàng,708748578,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",23153,Trieu VND
Phát hành giấy tờ có giá,18002017,Trieu VND
Các khoản nợ phải trả tài chính khác,9576215,Trieu VND
