Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng/(hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,1102463873437,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng/(hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,621397796994,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng/(hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,29016967828,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng/(hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-1372306963,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng/(hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-414441040054,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng/(hoàn nhập dự phòng) Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,634359800542,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1971425091784,VND
Tăng các khoản phải thu,-275771552522,VND
Tăng hàng tồn kho,-567915274621,VND
Tăng các khoản phải trả,619479265674,VND
Tăng chỉ phí trả trước Giảm/(tăng) chứng khoán kinh doanh,-74654599699,VND
Tăng chỉ phí trả trước Giảm/(tăng) chứng khoán kinh doanh,419182863021,VND
Tiền lãi vay đã trả,-565918002241,VND
Thuế thu nhập doanh nghiệp đã nộp,-299773962182,VND
Tiền thu khác từ hoạt động kinh doanh,1790399967,VND
Tiền chi khác cho hoạt động kinh doanh,-59951958109,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,1167892271072,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sân dài hạn khác",-1527217023697,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sân dài hạn khác",8445120863,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-158953097777,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",509786151025,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3775483096596,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,636457070271,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",373057973039,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-3933906902872,VND
Tiền chi mua cổ phiếu quỹ,17990081177215,VND
Tiền thu từ đi vay,-15286943187002,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu Trong đó:",-170499387478,VND
"Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-170499387478,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2763278600000,VND
Lưu chuyển tiền thuần trong năm,-2736031800,VND
Tiền và tương đương tiền đầu năm,923667098002,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,41229991,VND
Tiền và tương đương tiền cuối năm,920972296193,VND
