Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7325699359354,VND
Mua sắm mới,18741698391,VND
Chuyển từ xây dựng cd bản đồ dang,391370325753,VND
Phân loại sang Bắt động sản đầu tư,-41143442144,VND
Giảm do thoái vốn tại Công ty Cổ phầnQuản lý và Phát triển nhà Dầu khí MiềnNam,-72922224970,VND
Số cuối năm,7621745716384,VND
Số đầu năm,6374816212931,VND
Trích khấu hao trong năm,227646842352,VND
Phân loại sang Bắt động sản đầu tư,-10103672720,VND
Giảm do thoái vốn tại Công ty Cổ phầnQuản lý và Phát triển nhà Dầu khí MiềnNam,-35858025195,VND
Số cuối năm,6556501357368,VND
Tại ngày đầu năm,950883146423,VND
Tại ngày cuối năm,1065244359016,VND
