Chi_tieu,Gia_tri,Don_vi
"Lãi tiền vay, trái phiếu",766000118220,VND
"Phí UPAS, phí và lãi mua hàng trả chậm",153765584446,VND
Dự phòng/(hoàn nhập dự phòng) giảm giá chứng khoán kinh doanh và tổn thất đầu tư,-7492937006,VND
"Chi phí bảo lãnh thanh toán, phí quản lý tài sản đảm bảo và tư vấn phát hành trái phiếu",78827258232,VND
Lỗ chênh lệch tỷ giá,31616418322,VND
Lỗ do đánh giá lại khoản đầu tư vào công ty con (*),13076257283,VND
Lãi ký quỹ,4484366548,VND
"Lỗ kinh doanh chứng khoán, thanh lý các khoản đầu tư tài chính",73388308720,VND
Chi phí tài chính khác,6255127916,VND
TỔNG CỘNG,1119920502681,VND
