Chi_tieu,Gia_tri,Don_vi
Chi phí phải trả và dự phòng,185051,Trieu VND
Lãi chưa thực hiện đối với các giao dịch nội bộ,23707,Trieu VND
Lỗ tính thuế mang sang,30527,Trieu VND
Tài sản cố định hữu hình,1358,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,240643,Trieu VND
Tài sản cố định hữu hình,-678218,Trieu VND
Tài sản cố định vô hình,-1773297,Trieu VND
Lỗ chưa thực hiện đối với các giao dịch nội bộ,-3900,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,-2455415,Trieu VND
Thuế thu nhập hoãn lại phải trả thuần,-2214772,Trieu VND
