Chi_tieu,Gia_tri,Don_vi
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,27999051348,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",31164438722,VND
4. Doanh thu khác về đầu tư,77079242645,VND
Cộng doanh thu hoạt động tài chính,136242732715,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,123957370811,VND
2. Chi phí lãi vay,1030649945603,VND
3. Chi phí tài chính khác,261003468575,VND
Cộng chi phí tài chính,1415610784989,VND
V. CHI PHÍ QUẢN LÝ,272323592963,VND
VI. KẾT QUẢ HOẠT ĐỘNG,1993863569473,VND
Thu nhập khác,9462664077,VND
Chi phí khác,574182760,VND
Cộng kết quả hoạt động khác,8888481317,VND
VIII. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,2002752050790,VND
Lợi nhuận đã thực hiện,2288253441606,VND
Lợi nhuận chưa thực hiện,-285501390816,VND
IX. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),397041743336,VND
Chi phí thuế TNDN hiện hành,439388503157,VND
(Thu nhập)/chi phí thuế TNDN hoãn lại,-42346759821,VND
X. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,1605710307454,VND
1. Lỗ từ đánh giá lại các tài sản tài chính AFS,-2493352734,VND
Tổng thu nhập toàn diện,-2493352734,VND
