Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,9286125,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-371093,Trieu dong
- Thu nhập thuần của chi nhánh nước ngoài,-48528,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,23443,Trieu dong
Thu nhập chịu thuế ước tính trong năm tại Việt Nam,8889947,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),1777989,%
Thuế TNDN của các chi nhánh nước ngoài,11355,Trieu dong
Tổng chi phí thuế TNDN phát sinh trong năm,1789344,Trieu dong
Thuế TNDN phải trả đầu năm,289152,Trieu dong
Thuế TNDN đã trả trong năm,-1629534,Trieu dong
Điều chỉnh theo kết quả của Thanh tra thuế và Kiểm toàn Nhà nước,7138,Trieu dong
Chênh lệch tỷ giá hối đoái,84,Trieu dong
Thuế TNDN phải trả cuối năm,456184,Trieu dong
