Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2883458103350,VND
Phải thu hoạt động bảo hiểm gốc,558005785083,VND
Phải thu tái bảo hiểm,443785771288,VND
Tài sản tái bảo hiểm,1316288076711,VND
Các khoản phải thu khác,71304269999,VND
"- Các khoản cầm cố, ký quỹ, ký cược",65408085149,VND
- Phải thu cổ tức,5896184850,VND
Đầu tư nắm giữ đến ngày đáo hạn,56518244662074,VND
- Hợp đồng tiền gửi có ký hạn,19578689590848,VND
- Trái phiếu,36939555071226,VND
Chứng khoán kinh doanh,746868956229,VND
- Trái phiếu,746868956229,VND
Các khoản cho vay và tạm ứng cho khách hàng,1314371465681,VND
Các tài sản khác,394735143903,VND
TỔNG CỘNG,64247062234318,VND
