Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4555724981520,VND
2. Các khoản giảm trừ doanh thu,171766214601,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch,4383958766919,VND
4. Giá vốn hàng bán,4079806626354,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,304152140565,VND
6. Doanh thu hoạt động tài chính,261991657975,VND
7. Chi phí tài chính,99814644136,VND
Trong đó: Chi phí lãi vay,94347656439,VND
8. Chi phí bán hàng,33744254505,VND
9. Chi phí quản lý doanh nghiệp,112623808509,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,319961091390,VND
11. Thu nhập khác,80855298518,VND
12. Chi phí khác,13364670218,VND
13. Lợi nhuận khác,67490628300,VND
14. Tổng lợi nhuận kế toán trước thuế,387451719690,VND
15. Chi phí thuế TNDN hiện hành,13053392966,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,374398326724,VND
