Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,44114962,
- Lợi nhuận tăng trong năm,6945586,
- Chuyển nhượng vốn tại BSL,1088440,
- Ghi nhận LVB là công ty con,759939,
- Chênh lệch tỷ giá do chuyển đốibảo cáo tài chính,264220,
- Trích quỹ trong năm,2215,
"- Chênh lệch tỷ giá do chuyển đốiBCTC của các đơn vị lên doanh,liên kết",-11054,
- Trích Quỹ khen thưởng phúc lợi,-1673153,
- Quyết định trả cổ tức trongnăm,-2546165,
- Chênh lệch tỷ giá được thực hiệnkhi thoại vốn khởi BVIM,-2743,
- Sử dụng quỹ trong kỳ,-588,
- Tăng/(Giảm) khác,-107649,
Số dư cuối năm,48834010,
