Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1643031279251,VND
Thuế TNDN tính theo thuế suất của các công ty trong Tập đoàn (20%),328606255851,%
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận của các khoản lỗ thuế và các chênh lệch tạm thời khác,8033841505,VND
Chi phí trích lập dự phòng,9912086242,VND
Chi phí đầu tư dự án chưa đủ điều kiện khấu trừ,10498104969,VND
Chi phí giải phóng mặt bằng không được khấu trừ,34703607400,VND
Chi phí lãi vay trích trước liên quan của trái phiếu có kèm chứng quyền,8477331529,VND
Chi phí kinh phí bảo trì phải trả,4575223615,VND
Các khoản khác,3910859572,VND
Lợi thế thương mại,1452091291,VND
Thuế TNDN được miễn giảm,-102195897899,VND
Ảnh hưởng của các mức thuế suất khác nhau,-12419075611,%
"Ảnh hưởng các giao dịch mua bán, chuyển nhượng cổ phần trên báo cáo tài chính hợp nhất",4593972312,VND
Lỗ năm trước chuyển sang,-790180402,VND
Chi phí thuế TNDN phân ánh trên báo cáo kết quả hoạt động kinh doanh hợp nhất uốc tính,299358220374,VND
