Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4693664166,Nghin VND
Tăng trong năm,206070611,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 14),3717151,Nghin VND
Phân loại lại sang bắt động sản đầu tư (Thuyết minh 13),-37535619,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,-365503190,Nghin VND
Số dư cuối năm,4500413119,Nghin VND
Số dư đầu năm,735744767,Nghin VND
Khấu hao trong năm,227555099,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,-53614157,Nghin VND
Số dư cuối năm,909685709,Nghin VND
Số dư đầu năm,3957919399,Nghin VND
Số dư cuối năm,3590727410,Nghin VND
