Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,13978090756849,VND
I. Tiền và các khoản tương đương tiền,2307305744085,VND
1. Tiền,2296937418845,VND
2. Các khoản tương đương tiền,10368325240,VND
II. Đầu tư tài chính ngắn hạn,196710000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,196710000000,VND
III. Các khoản phải thu ngắn hạn,4704512368219,VND
1. Phải thu ngắn hạn của khách hàng,1037431749701,VND
2. Trả trước cho người bán ngắn hạn,213206573008,VND
3. Phải thu về cho vay ngắn hạn,277450000000,VND
4. Phải thu ngắn hạn khác,3199940372128,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-23517646618,VND
6. Tài sản thiếu chờ xử lý,1320000,VND
IV. Hàng tồn kho,6551257807732,VND
1. Hàng tồn kho,6553691313316,VND
2. Dự phòng giảm giá hàng tồn kho,-2433505584,VND
V. Tài sản ngắn hạn khác,218304836813,VND
1. Chỉ phí trả trước ngắn hạn,186173087708,VND
2. Thuế GTGT được khấu trừ,14676635397,VND
3. Thuế và các khoản phải thu Nhà nước,17455113708,VND
B. TÀI SẢN DÀI HẠN,2849516181739,VND
I. Các khoản phải thu dài hạn,1381178201509,VND
1. Phải thu dài hạn khác,1381178201509,VND
II. Tài sản cố định,761204116128,VND
1. Tài sản cố định hữu hình,725914518383,VND
- Nguyên giá,1092451275649,VND
- Giá trị hao mòn luỹ kế,-366536757266,VND
2. Tài sản cố định vô hình,35289597745,VND
- Nguyên giá,38015580874,VND
- Giá trị hao mòn luỹ kế,-2725983129,VND
III. Bất động sản đầu tư,113155731231,VND
- Nguyên giá,156733240773,VND
- Giá trị hao mòn luỹ kế,-43577509542,VND
