Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,60000000000,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,60000000000,VND
"Đầu tư vào Công ty liên doanh, liên kết",2139744434914,VND
- Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Căng Hàng không Miền Nam (*),15300000000,VND
- Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,1585201640000,VND
- Công ty Cổ phần Phục vụ mặt đất Sài Gòn,486859102200,VND
- Công ty Cổ phần Vận tải Hàng không Miền Nam,14851258736,VND
- Công ty Cổ phần Thương mại Hàng không Miền Nam,7532433978,VND
- Công ty Cổ phần Phục vụ mặt đất Hà Nội,30000000000,VND
Đầu tư góp vốn vào đơn vị khác,235339048804,VND
- Công ty Cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,50000000000,VND
- Công ty Cổ phần Đầu tư TCP,19800000000,VND
- Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn,75539048804,VND
- Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,60000000000,VND
- Công ty Cổ phần Đầu tư Khai thác Nhà ga Quốc tế Đà Nẵng,30000000000,VND
