Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,1768958785689,VND
- Dự án Gem Riverside,1098991356286,VND
- Dự án Lux Garden,264828437402,VND
- Dự án Opal Garden,246243340818,VND
- Dự án Opal Skyview,86202258536,VND
- Dự án Luxcity,72187671780,VND
- Dự án khác,505720867,VND
Bất động sản thành phẩm,289605315732,VND
- Dự án Opal Riverside,285550251829,VND
"- Dự án Sunview 1, 2",4055063903,VND
Hàng hóa,962191780,VND
"Công cụ, dụng cụ",74588523,VND
TỔNG CỘNG,2059600881724,VND
GIÁ TRỊ THUÀN,2059600881724,VND
