Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,7680889252723,VND
Giá vốn bộ phận,5224486810304,VND
Lợi nhuận gộp,2456402442419,VND
Doanh thu hoạt động tài chính,138023568910,VND
Chi phí tài chính,77362094057,VND
Chi phí bán hàng,785326185604,VND
Chi phí quản lý doanh nghiệp,214246805827,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1517490925841,VND
Thu nhập khác,32973976754,VND
Chi phí khác,7288897373,VND
Lợi nhuận khác,25685079381,VND
Lợi nhuận trước thuế,1543176005222,VND
Thuế TNDN,251399404156,VND
Lợi nhuận sau thuế TNDN,1291776601066,VND
