Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DQ,19805471589431,
Giá vốn hàng bán Xăng Mogas 92,9637356820369,
Giá vốn hàng bán Xăng Mogas 95,14087241162978,
Giá vốn hàng bán LPG,3595667801631,
Giá vốn hàng bán Kerosen/Jet A1,3856258438396,
Giá vốn hàng bán Polypropylene,2267592062219,
Giá vốn hàng bán Dầu nhiên liệu FO,1098911362503,
Giá vốn Xăng sinh học E5,412481947603,
Giá vốn dịch vụ cáng biển,31270648233,
Trích lập/(hoàn nhập) dự phòng giảm giá hàng tồn kho,252824694734,
Giá vốn khác,66213150514,
