Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi tại các tổ chức tín dụng khác,228194924416,VND
▪ Cho vay khách hàng và cho vay các tổ chức tín dụng khác,6053100876972,VND
▪ Chứng khoán nợ đầu tư sẵn sàng để bán,1118351431580,VND
▪ Nghiệp vụ bảo lãnh,154352558508,VND
▪ Hoạt động tín dụng khác,102988348913,VND
▪ Tiền gửi của khách hàng và của các tổ chức tín dụng khác,-3541958821174,VND
"▪ Tiền vay các tổ chức tín dụng khác và vốn tài trợ, ủy thác đầu tư",-105050590261,VND
▪ Phát hành giấy tờ có giá,-445766766727,VND
▪ Hoạt động tín dụng khác,-128288951073,VND
Thu nhập lãi thuần,3435923011154,VND
