Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,61869,Trieu dong
Cam kết giao dịch hối đoái,76324625,Trieu dong
- Cam kết mua ngoại tệ,6981635,Trieu dong
- Cam kết bán ngoại tệ,6570181,Trieu dong
- Cam kết giao dịch hoán đối,62772809,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,4975700,Trieu dong
- Thư tín dụng trả ngay,1338185,Trieu dong
- Thư tín dụng trả chậm,3637515,Trieu dong
Bảo lãnh khác,4610343,Trieu dong
- Cam kết bảo lãnh thanh toán,2876646,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,546017,Trieu dong
- Cam kết bảo lãnh dự thầu,77131,Trieu dong
- Cam kết bảo lãnh khác,1110549,Trieu dong
Cam kết khác,5019770,Trieu dong
Trừ: Tiền ký quỹ,-299024,Trieu dong
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,90693283,Trieu dong
