Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,23137246,Trieu dong
Chi phí lãi và các chi phí tương tự,-11239541,Trieu dong
Thu nhập lãi thuần,11897705,Trieu dong
Thu nhập từ hoạt động dịch vụ,1088274,Trieu dong
Chi phí hoạt động dịch vụ,-138291,Trieu dong
Lãi thuần từ hoạt động dịch vụ,949983,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,167656,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,105179,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,139809,Trieu dong
Thu nhập từ hoạt động khác,630093,Trieu dong
Chi phí hoạt động khác,-111250,Trieu dong
Lãi thuần từ hoạt động khác,518843,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",260,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,13779435,Trieu dong
Chi phí cho nhân viên,-3538343,Trieu dong
Chi phí khấu khao,-106560,Trieu dong
Chi phí hoạt động khác,-2527926,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6172829,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7606606,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1788384,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5818222,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-1164048,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-7077,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1171125,Trieu dong
LỢI NHUẬN SAU THUẾ,4647097,Trieu dong
Lợi nhuận thuộc về cổ đông của Ngân hàng,4248949,Trieu dong
Lợi ích của cổ đông không kiểm soát,398148,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2667,VND/co phieu
