Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2570407901742,VND
2. Điều chỉnh cho các khoản,-377572597393,VND
- Khấu hao TSCĐ,1107731311956,VND
- Các khoản dự phòng,-28254242095,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-7926480382,VND
- Lãi lỗ từ hoạt động đầu tư,-1243648323443,VND
- Chi phí lãi vay,348304757259,VND
- Các khoản điều chỉnh khác,-553779620688,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2192835304349,VND
"- Tăng, giảm các khoản phải thu",-456864019483,VND
"- Tăng, giảm hàng tồn kho",886391708354,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-182536541913,VND
"- Tăng, giảm chi phí trả trước",-512262015453,VND
"- Tăng, giảm chứng khoán kinh doanh",68113913378,VND
- Tiền lãi vay đã trả,-336754391636,VND
- Thuế thu nhập doanh nghiệp đã nộp,-570230324411,VND
- Tiền thu khác từ hoạt động kinh doanh,4630013984344,VND
- Tiền chi khác cho hoạt động kinh doanh,-4743316436482,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,975391181047,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-6028025801833,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",840740992315,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3176868332598,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3271472964253,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-7191934220,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,405118371180,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",558420161662,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4136333579241,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",13544250000,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-2944500000,VND
3. Tiền thu từ đi vay,8925419663833,VND
4. Tiền trả nợ gốc vay,-6963623343894,VND
5. Trả tiền nợ gốc thuê tài chính,0,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-217872228535,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1754523841404,VND
Lưu chuyển tiền thuần trong năm,-1406418556790,VND
Tiền và tương đương tiền đầu năm,6832590357344,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,77987228181,VND
Tiền và tương đương tiền cuối năm,5504159028735,VND
