Chi_tieu,Gia_tri,Don_vi
Bầu tư vào Công ty con,1637804972100,%
"- Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương (""OCH"") (1)",1109989000000,%
"- Công ty Cổ phần Đầu tư Đại Dương Thăng Long (""OTL"") (2)",480465301009,%
"- Công ty Cổ phần Phát triển Tài nguyên Thiên nhiên Đại Dương (""ORNC"") (3)",11267000000,%
"- Công ty Cổ phần Sở giao dịch hàng hóa INFO (""INFO"") (3)",2818740891,%
"- Công ty Đầu tư Kinh doanh Bất động sản TKD Việt Nam (""TKD"") (3)(4)",45000000,%
- Công ty Cổ phần Fafim Việt Nam (3) (5),33219930200,%
"Bầu tư vào Công ty liên doanh, liên kết",533228000000,%
"- Công ty Cổ phần Chứng khoán Đại Dương (""OCS"") (3) (6)",429000000000,%
"- Công ty Cổ phần Đầu tư BOT Hà Nội - Bắc Giang (""BOT"") (3)",104228000000,%
Các khoản đầu tư khác,31491200000,%
- Công ty Cổ phần Máy tính và Truyền thông Việt Nam (3) (6),31491200000,%
