Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành Viên Thương mại Bia Sài Gòn,89427898798,VND
Công ty Cổ phần Bia Sài Gòn – Bình Tây,58286705175,VND
Công ty Cổ phần Bia Sài Gòn – Quảng Ngãi,55119710494,VND
Công ty Cổ phần Bia Sài Gòn – Sông Lam,44744861095,VND
Công ty Cổ phần Bia Sài Gòn – Phú Lý,41006764802,VND
Công ty Cổ phần Bia Sài Gòn – Phú Thọ,36815200892,VND
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,36256625474,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn – Hà Tĩnh,36160902023,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn – Sóc Trăng,34872014112,VND
Công ty Cổ phần Bia Sài Gòn – Ninh Thuận,33177905304,VND
Công ty Cổ phần Bia Sài Gòn – Tây Đỏ,31006778912,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,28762901268,VND
Công ty Cổ Phần Bia Sài Gòn – Khánh Hòa,28318206689,VND
Công ty Cổ phần Bia Sài Gòn – Hà Nội,26151273237,VND
Công ty Cổ phần Bia Sài Gòn – Miền Trung,12733083100,VND
Công ty Cổ phần Bia Sài Gòn – Miền Tây,9997192692,VND
Công ty Cổ phần Bia Rượu Sài Gòn – Đồng Xuân,8686997275,VND
Công ty Cổ phần Bia Sài Gòn – Bạc Liêu,7264443697,VND
Công ty Cổ phần Bia Sài Gòn – Nghệ Tĩnh,4843649388,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Miền Bắc,348251904,VND
Công ty Cổ phần Bao Bì Kho bãi Bình Tây,252720400,VND
Công ty Cổ phần Rượu Bình Tây,4272916,VND
Công ty Cổ phần Vận Tải và Giao Nhận Bia Sài Gòn,1659200,VND
Công ty Cổ phần Đầu tư Thương Mại Tân Thành,277230733543,VND
Công ty TNHH Một Thành Viên Thương Mại Bia Sài Gòn,250759488210,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn – Hà Tĩnh,12977589753,VND
Phải thu do chuyển nhượng dự án Nhà máy Bia Sài Gòn – Kiên Giang,10657771029,VND
Công ty Cổ phần Bia Sài Gòn – Nghệ Tĩnh,1149400000,VND
Công ty Cổ phần Nước giải khát Chương Dương,1274400000,VND
Công ty Cổ phần Bia Sài Gòn – Miền Tây,345816682,VND
Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,83916000,VND
