Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,45522,Trieu dong
Phải trả cho nhân viên,21042,Trieu dong
"Phải trả về Quỹ khen thưởng, phúc lợi",24480,Trieu dong
Các khoản phải trả bên ngoài,211642,Trieu dong
Thuế TNDN phải trả (Thuyết minh số 20),69559,Trieu dong
Thuế và các khoản phải nộp khác (Thuyết minh số 20),2463,Trieu dong
Cổ tức phải trả,25075,Trieu dong
Các khoản chờ thanh toán – nghiệp vụ tín dụng,47057,Trieu dong
Các khoản chờ thanh toán – nghiệp vụ đầu tư,11986,Trieu dong
Chi phí trích trước,10172,Trieu dong
Phải trả Nhà cung cấp,38219,Trieu dong
Các khoản phải trả khác,7111,Trieu dong
