Chi_tieu,Gia_tri,Don_vi
Doanh thu từ lĩnh vực thiết bị điện,20933919073965,VND/co phieu
Doanh thu các sản phẩm vật liệu xây dựng,7778198112241,VND/co phieu
"Doanh thu bán và cho thuê bất động sản, hạ tầng khu công nghiệp và các dịch vụ phụ trợ khác",4152991751061,VND/co phieu
Doanh thu từ sản xuất kinh doanh năng lượng và nước sạch,1147575023868,VND/co phieu
Doanh thu hợp đồng xây dựng,22604498387,VND/co phieu
Doanh thu khác,24921450421,VND/co phieu
Chiết khấu thương mại,284457240170,VND/co phieu
Hàng bán bị trả lại,21492152830,VND/co phieu
Giảm giá hàng bán,1955103970,VND/co phieu
Doanh thu thuần,33752305412973,VND/co phieu
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 43),386110785976,VND/co phieu
