Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3087515647745,VND
Khẩu hao tài sản cố định,2583758405138,VND
Các khoản dự phòng,-152212342293,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiễn tệ có gốc ngoại tệ,-90571666216,VND
Lãi từ hoạt động đầu tư,-346251704941,VND
Chi phí lãi vay,311410605185,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5393648944618,VND
(Tăng)/giảm các khoản phải thu,-961061755838,VND
Giềm/(tăng) hàng tôn kho,949342760155,VND
"Giảm các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1835413382,VND
Giảm chi phí trả trước,48318029827,VND
Tiền lãi vay đã trả,-314058808996,VND
Thuế thu nhập doanh nghiệp đã nộp,-84201965721,VND
Tiền thu khác từ hoạt động kinh doanh,8709901052,VND
Tiền chi khác cho hoạt động kinh doanh,-116628511254,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4922233180461,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-268468418514,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",489500000,VND
"Tiền chỉ cho vay, mua công cụ no của đơn vị khác",-5150673987,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",331972544727,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,58842952226,VND
Tiền thu từ đi vay,13328000892845,VND
Tiền trả nợ gốc vay,-15223349059443,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-506245087886,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-2401593254484,VND
Lưu chuyển tiên thuần trong năm/kỳ (50=20+30+40),2579482878203,VND
Tiền và tương đương tiên đầu năm/kỳ,5740507130037,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-691442357,VND
Tiền và tương đương tiên cuối năm/kỳ (70=50+60+61),8319298565883,VND
