Chi_tieu,Gia_tri,Don_vi
Các thành viên của Ban lãnh đạo,2669,Trieu dong
Các thành viên của Ban lãnh đạo,-8372,Trieu dong
Thu nhập từ hoạt động dịch vụ,58,Trieu dong
Ngân hàng và các công ty con,-779,Trieu dong
Thù lao sau thuế của thành viên Hội đồng Quản trị,-30271,Trieu dong
Thù lao sau thuế của thành viên Ban Kiểm soát,-12352,Trieu dong
Thu nhập sau thuế của thành viên Ban Tổng Giám đốc,-75172,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,1861,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,-6136,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,190,Trieu dong
Ngân hàng và các công ty con,254,Trieu dong
