Chi_tieu,Gia_tri,Don_vi
Thuế giả trị gia tăng,358244408972,Trieu VND
- Thuế GTGT đầu ra,358244408972,Trieu VND
Thuế biểu thụ đặc biệt,410182624354,Trieu VND
"Thuế xuất, nhập khẩu",-17528596489,Trieu VND
Thuế thu nhập doanh nghiệp,-34395479244,Trieu VND
"Các loại thuế, phí, lệ phí khác",9105638475,Trieu VND
Thuế nhà đất,697818500,Trieu VND
Thuế thu nhập cá nhân,1950899845,Trieu VND
Các loại thuế khác,6456920130,Trieu VND
Thuế và các khoản phải thu Nhà nước,54019170548,Trieu VND
Thuế và các khoản phải nộp Nhà nước,779627766616,Trieu VND
